Issuer;Ticker;Issue Date;ISIN;Preferred RIC;Principal Currency;Country of Issue;Issuer Type;Instrument Type;Coupon Type;Amount Issued (EUR);Bond Grade;Coupon Frequency;Mds_Rating_L;Next Coupon Payment Date;Maturity;Minimum Denomination;Min Increment;mes;Freq;Mty (Years Frm Tdy);Coupon;Rating_ICC;Precios;yield;UniMAz_B=500000;ingresos maximo anual
Ireland (Government);IRELND;19/01/2022;IE00BMD03L28;IET03532=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;5662050000;;Annually;Aa3;17/10/2025;17/10/2032;0,010;0,010;10;1;10,48;0,3500;85;88,083;1,592;44041500;1541,4525
Italy, Republic of (Government);BTP;31/07/2018;IT0005340929;IT534092=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;22368192000;Investment Grade;Semiannually;Baa3;30/11/2025;30/11/2028;1000,000;1000,000;11;2;6,59;2,8000;55;103,809;2,18;519;14532
Banco Santander SA;SAN;26/11/2014;ES0413900376;DEA1ZSF7=;Euro;Spain;Corporate;Cedula Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;1250000000;;Annually;Aa1;26/11/2025;26/11/2034;100000,000;100000,000;11;1;12,59;2,0000;95;101,02;1,916;5;10000
Austria, Republic of (Government);AUST;01/11/2016;AT0000A1PEF7;AT0000A1PEF7=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;3540897000;;Annually;Aa1;01/11/2025;01/11/2086;1000,000;1000,000;11;1;64,55;1,5000;95;85,782;1,905;429;6435
Italy, Republic of (Government);BTP;31/07/2016;IT0005210650;IT521065=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;20396843000;Investment Grade;Semiannually;Baa3;30/11/2025;30/11/2026;1000,000;1000,000;11;2;4,59;1,2500;55;97,714;1,78;489;6112,5
Compagnie de Financement Foncier SA;BPCERF;14/11/2017;FR0013296159;FR0013296159=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1040000000;;Annually;Aaa;14/11/2025;14/11/2032;100000,000;100000,000;11;1;10,55;1,2500;100;94,998;1,756;5;6250
Danone SA;DANO;02/11/2016;FR0013216926;FR0013216926=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1600000000;Investment Grade;Annually;Baa1;02/11/2025;02/11/2028;100000,000;100000,000;11;1;6,52;1,2080;65;96,99;1,663;5;6040
Spain, Kingdom of (Government);DEUDAI;30/03/2015;ES00000127C8;ES0000127C=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;19205224000;Investment Grade;Annually;Baa1;29/11/2025;29/11/2030;1000,000;1000,000;11;1;8,59;1,0000;65;119,0375;1,7;595;5950
Electricite De France SA;ELDFR;28/11/2021;FR0014006UO0;FR0014006UO0=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1850000000;;Annually;Baa1;28/11/2025;28/11/2033;100000,000;100000,000;11;1;11,59;1,0000;65;84,002;2,581;4;4000
Bpifrance SA;BPIFN;18/01/2017;FR0013232253;FR0013232253=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;Aa3;24/11/2025;24/11/2026;100000,000;100000,000;11;1;4,58;0,8750;85;99,049;1,09;5;4375
France, Republic of (Government);OAT;10/06/2018;FR0013341682;FR0013341682=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;62095000000;Investment Grade;Annually;Aa3;24/11/2025;24/11/2028;1,000;1,000;11;1;6,58;0,7500;85;98,175;1,0349;490875;3681,5625
Spain, Kingdom of (Government);DEUDAI;17/09/2018;ES0000012C12;ES000012C1=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;21306861000;;Annually;Baa1;29/11/2025;29/11/2033;1000,000;1000,000;11;1;11,59;0,7000;65;115,807;2;579;4053
Spain, Kingdom of (Government);DEUDAI;03/05/2017;ES00000128S2;ES0000128S=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;17486614000;Investment Grade;Annually;Baa1;29/11/2025;29/11/2027;1000,000;1000,000;11;1;5,59;0,6500;65;113,951;1,4;570;3705
Banque Federative du Credit Mutuel SA;CAFDCB;02/06/2021;FR0014003SA0;FR0014003SA0=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;A3;02/11/2025;02/11/2028;100000,000;100000,000;11;1;6,52;0,6250;70;88,449;2,548;4;2500
EssilorLuxottica SA;ESLX;26/11/2019;FR0013463668;FR0013463668=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;A2;26/11/2025;26/11/2027;100000,000;100000,000;11;1;5,58;0,3750;75;93,958;1,477;5;1875
France, Republic of (Government);OAT;04/09/2016;FR0013200813;FR0013200813=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;39527000000;Investment Grade;Annually;Aa3;24/11/2025;24/11/2026;1,000;1,000;11;1;4,58;0,2500;85;97,357;1,82;486785;1216,9625
Unedic;UNEDI;16/06/2020;FR0013518487;FR0013518487=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;4000000000;Investment Grade;Annually;Aa3;24/11/2025;24/11/2029;100000,000;100000,000;11;1;7,58;0,2500;85;91,727;1,393;5;1250
Electricite De France SA;ELDFR;08/12/2019;FR0013465424;FR0013465424=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;;Annually;Baa1;08/12/2025;08/12/2049;100000,000;100000,000;12;1;27,63;2,0000;65;78,154;4,58;4;8000
BNP Paribas SA;BNPP;02/12/2020;FR0014000UL9;FR0014000UL9=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1800000000;;Annually;Baa1;02/12/2025;02/12/2032;100000,000;100000,000;12;1;10,60;0,6250;65;80,925;2,69;4;2500
ABN Amro Bank NV;ABNAM;11/12/2019;XS2093634884;XS2093634884=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2000000000;;Annually;Aaa;11/12/2025;11/12/2039;100000,000;100000,000;12;1;17,63;0,5000;100;78,995;3,71;4;2000
ABN Amro Bank NV;ABNAM;11/12/2019;XS2093705064;XS2093705064=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2000000000;;Annually;Aaa;11/12/2025;11/12/2036;100000,000;100000,000;12;1;14,63;0,4500;100;81,13;3,32;4;1800
ABN Amro Bank NV;ABNAM;11/12/2019;XS2093637556;XS2093637556=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2000000000;;Annually;Aaa;11/12/2025;11/12/2032;100000,000;100000,000;12;1;10,63;0,2500;100;85,28;2,98;4;1000
