Issuer;Ticker;Issue Date;ISIN;Preferred RIC;Principal Currency;Country of Issue;Issuer Type;Instrument Type;Coupon Type;Amount Issued (EUR);Bond Grade;Coupon Frequency;Mds_Rating_L;Next Coupon Payment Date;Maturity;Minimum Denomination;Min Increment;mes;Freq;Mty (Years Frm Tdy);Coupon;Rating_ICC;Precios;yield;UniMAz_B=500000;ingresos maximo anual;Mty (Years Frm Tdy)_log;Coupon_log;Cluster;freq_agrup_2;freq_agrup_3
Germany, Federal Republic of (Government);BUND;2018-07-12;DE0001102457;DE110245=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;28500000000;Investment Grade;Annually;Aaa;14/08/2025;2028-08-14;0.01;0.01;8;1;6.3;0.25;100;96.897;0.753;48448500.0;1211.2125;1.840549633397487;-1.3862943611198906;0;0.0;0.0
Italy, Republic of (Government);BTPI;2009-10-27;IT0004545890;IT454589=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;15837435000;;Semiannually;Baa3;14/09/2025;2041-09-14;1000.0;1000.0;9;2;19.39;2.55;55;140.8665;3.056;704.0;17952.0;2.9647574692545606;0.9360933591703348;2;0.0;0.0
Italy, Republic of (Government);BTPI;2004-10-26;IT0003745541;IT374554=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;13684800000;;Semiannually;Baa3;14/09/2025;2035-09-14;1000.0;1000.0;9;2;13.39;2.35;55;129.9435;2.9;650.0;15275.0;2.5945081597030812;0.8544153281560676;2;0.0;0.0
Societe Generale SA;SOGN;2018-09-26;FR0013368602;FR0013368602=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Baa2;26/09/2025;2028-09-26;100000.0;100000.0;9;1;6.42;2.125;60;96.263;2.727;5.0;10625.0;1.8594181177018698;0.7537718023763802;0;0.0;0.0
Austria, Republic of (Government);AUST;2017-09-19;AT0000A1XML2;AT0000A1XML2=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;6000000000;;Annually;Aa1;19/09/2025;2117-09-19;1000.0;1000.0;9;1;95.45;2.1;95;103.356;2.053;517.0;10857.0;4.558602550171757;0.7419373447293773;1;0.0;0.0
Orange SA;ORAN;2018-09-11;FR0013359239;FR0013359239=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1200000000;Investment Grade;Annually;Baa1;11/09/2025;2030-09-11;100000.0;100000.0;9;1;8.38;1.875;65;99.386;1.926;5.0;9375.0;2.125847914493992;0.6286086594223741;0;2.0;0.0
Vinci SA;SGEF;2018-09-25;FR0013367638;FR0013367638=;Euro;France;Corporate;Note;Plain Vanilla Fixed Coupon;1185000000;Investment Grade;Annually;A3;25/09/2025;2030-09-25;100000.0;100000.0;9;1;8.41;1.75;70;99.29;1.802;5.0;8750.0;2.1294214739848565;0.5596157879354227;0;0.0;0.0
ABN Amro Bank NV;ABNAM;2015-09-29;XS1298431799;DEA1Z679=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1750000000;Investment Grade;Annually;Aaa;29/09/2025;2030-09-29;100000.0;100000.0;9;1;8.42;1.5;100;98.94;1.64;5.0;7500.0;2.130609828254235;0.4054651081081644;0;0.0;0.0
Italy, Republic of (Government);BTPI;2015-10-13;IT0005138828;IT513882=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;15756513000;;Semiannually;Baa3;14/09/2025;2032-09-14;1000.0;1000.0;9;2;10.39;1.25;55;114.2365;2.749;571.0;7137.5;2.340843805111136;0.22314355131420976;2;0.0;0.0
Bpifrance SA;BPIFN;2018-09-25;FR0013367604;FR0013367604=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1275000000;Investment Grade;Annually;Aa3;25/09/2025;2028-09-25;100000.0;100000.0;9;1;6.41;0.875;85;97.509;1.28;5.0;4375.0;1.8578592709325787;-0.13353139262452263;0;0.0;0.0
Compagnie de Financement Foncier SA;BPCERF;2018-09-10;FR0013358843;FR0013358843=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1175000000;Investment Grade;Annually;Aaa;10/09/2025;2028-09-10;100000.0;100000.0;9;1;6.37;0.875;100;96.049;1.522;5.0;4375.0;1.851599469584072;-0.13353139262452263;0;0.0;0.0
Credit Mutuel Home Loan SFH SA;CAFDHC;2017-09-14;FR0013282142;FR0013282142=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Aaa;14/09/2025;2027-09-14;100000.0;100000.0;9;1;5.38;0.75;100;96.435;1.44;5.0;3750.0;1.682688374173693;-0.2876820724517809;0;0.0;0.0
BPCE SFH SA;BPCEBC;2019-02-21;FR0013403862;FR0013403862=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1750000000;Investment Grade;Annually;Aaa;21/09/2025;2027-09-21;100000.0;100000.0;9;1;5.4;0.625;100;95.761;1.45;5.0;3125.0;1.6863989535702288;-0.4700036292457356;0;0.0;0.0
Finland, Republic of (Government);FINL;2017-09-05;FI4000278551;FI0278551=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;6913000000;Investment Grade;Annually;Aa1;14/09/2025;2027-09-14;1000.0;1000.0;9;1;5.38;0.5;95;97.836;0.903;489.0;2445.0;1.682688374173693;-0.6931471805599453;0;0.0;0.0
Finland, Republic of (Government);FINL;2018-09-03;FI4000348727;FI0348727=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;7619000000;Investment Grade;Annually;Aa1;14/09/2025;2028-09-14;1000.0;1000.0;9;1;6.38;0.5;95;96.561;1.051;483.0;2415.0;1.8531680973566984;-0.6931471805599453;0;0.0;0.0
Finland, Republic of (Government);FINL;2019-02-11;FI4000369467;FI0369467=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;7955000000;Investment Grade;Annually;Aa1;14/09/2025;2029-09-14;1000.0;1000.0;9;1;7.38;0.5;95;95.466;1.13;477.0;2385.0;1.998773638612381;-0.6931471805599453;0;0.0;0.0
ABN Amro Bank NV;ABNAM;2021-09-16;XS2387713238;DEA3KV87=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1500000000;;Annually;Aaa;16/09/2025;2041-09-16;100000.0;100000.0;9;1;19.4;0.4;100;75.436;3.4;4.0;1600.0;2.9652730660692823;-0.916290731874155;0;0.0;0.0
Societe Generale SFH SA;SOGNER;2021-09-13;FR0014005DU5;FR0014005DU5=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;2000000000;;Annually;Aaa;13/09/2025;2033-09-13;100000.0;100000.0;9;1;11.38;0.36;100;84.377;3.29;4.0;1440.0;2.431857428698185;-1.0216512475319814;0;0.0;0.0
Societe Generale SFH SA;SOGNER;2021-09-13;FR0014005DT7;FR0014005DT7=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;2500000000;;Annually;Aaa;13/09/2025;2032-09-13;100000.0;100000.0;9;1;10.38;0.28;100;85.302;3.23;4.0;1120.0;2.3398808777377424;-1.2729656758128873;0;0.0;0.0
DNB Boligkreditt AS;DNBDB;2016-09-06;XS1485596511;DEA185TU=;Euro;Norway;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aaa;06/09/2025;2026-09-06;100000.0;100000.0;9;1;4.36;0.25;100;95.275;2.04;5.0;1250.0;1.472472057360943;-1.3862943611198906;0;0.0;0.0
Unicaja Banco SA;UNIXX;2019-09-24;ES0468675030;DEA2R8AL=;Euro;Spain;Corporate;Cedula Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;1200000000;Investment Grade;Annually;Aa1;24/09/2025;2029-09-24;100000.0;100000.0;9;1;7.41;0.25;95;89.734;1.761;4.0;1000.0;2.0028304393079956;-1.3862943611198906;0;0.0;0.0
Finland, Republic of (Government);FINL;2020-06-16;FI4000440557;FI0440557=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;4337000000;;Annually;Aa1;14/09/2025;2040-09-14;1000.0;1000.0;9;1;18.39;0.25;95;78.587;1.6;393.0;982.5;2.91180703861623;-1.3862943611198906;0;0.0;2.0
Italy, Republic of (Government);BTP;1997-02-02;IT0001086567;IT108656=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;12423130223;Investment Grade;Semiannually;Baa3;31/10/2025;2026-10-31;1000.0;1000.0;10;2;4.51;7.25;55;124.054;1.68;620.0;44950.0;1.506297153514587;1.9810014688665833;2;0.0;0.0
Italy, Republic of (Government);BTP;1997-11-17;IT0001174611;IT117461=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;27993132147;Investment Grade;Semiannually;Baa3;31/10/2025;2027-10-31;1000.0;1000.0;10;2;5.51;6.5;55;123.9575;1.8953;620.0;40300.0;1.706564623164823;1.8718021769015913;2;0.0;0.0
France, Republic of (Government);OAT;2001-06-11;FR0000187635;FR0000187635=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;36321000000;;Annually;Aa3;24/10/2025;2032-10-24;1.0;1.0;10;1;10.5;5.75;85;142.323;1.3621;711615.0;40917.8625;2.3513752571634776;1.749199854809259;1;12.0;22.0
Italy, Republic of (Government);BTP;1998-11-17;IT0001278511;IT127851=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;31589999209;Investment Grade;Semiannually;Baa3;31/10/2025;2029-10-31;1000.0;1000.0;10;2;7.51;5.25;55;120.688;2.2426;603.0;31657.5;2.0162354657760435;1.6582280766035324;2;0.0;0.0
Spain, Kingdom of (Government);DEUDA;2013-10-15;ES00000124H4;ES0000124H=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;19357557000;;Annually;Baa1;30/10/2025;2044-10-30;1000.0;1000.0;10;1;22.52;5.15;65;149.263;2.31;746.0;38419.0;3.1144038032714896;1.6389967146756448;1;1.0;3.0
Spain, Kingdom of (Government);DEUDA;2013-07-15;ES00000124C5;ES0000124C=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;24414886000;Investment Grade;Annually;Baa1;30/10/2025;2028-10-30;1000.0;1000.0;10;1;6.51;5.15;65;122.81;1.432;614.0;31621.0;1.873339456220478;1.6389967146756448;1;8.0;25.0
France, Republic of (Government);OAT;2006-09-11;FR0010371401;FR0010371401=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;27913000000;;Annually;Aa3;24/10/2025;2038-10-24;1.0;1.0;10;1;16.5;4.0;85;133.833;1.634;669165.0;26766.6;2.803360380906535;1.3862943611198906;1;2.0;5.0
Spain, Kingdom of (Government);DEUDA;2016-03-14;ES00000128C6;ES0000128C=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;21613717000;;Annually;Baa1;30/10/2025;2046-10-30;1000.0;1000.0;10;1;24.52;2.9;65;109.227;2.389;546.0;15834.0;3.1994891110680106;1.0647107369924282;1;0.0;0.0
France, Republic of (Government);OAT;2012-09-10;FR0011317783;FR0011317783=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;61863000000;Investment Grade;Annually;Aa3;24/10/2025;2027-10-24;1.0;1.0;10;1;5.49;2.75;85;109.768;0.9048;548840.0;15093.1;1.7029282555214393;1.0116009116784799;1;3.0;1.0
Spain, Kingdom of (Government);DEUDA;2018-02-26;ES0000012B47;ES000012B4=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;20316530000;;Annually;Baa1;30/10/2025;2048-10-30;1000.0;1000.0;10;1;26.52;2.7;65;104.97;2.431;525.0;14175.0;3.277899165317662;0.9932517730102834;1;0.0;0.0
Portugal, Republic of (Government);PORTGL;2018-01-16;PTOTEVOE0018;PTOTEVOE018=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;16067387000;Investment Grade;Annually;A3;16/10/2025;2028-10-16;0.01;0.01;10;1;6.47;2.125;70;104.458;1.412;52229000.0;11098.6625;1.8671761085128091;0.7537718023763802;1;2.0;1.0
Spain, Kingdom of (Government);DEUDA;2017-07-03;ES0000012A89;ES000012A8=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;28021232000;Investment Grade;Annually;Baa1;30/10/2025;2027-10-30;1000.0;1000.0;10;1;5.51;1.45;65;100.459;1.356;502.0;7279.0;1.706564623164823;0.371563556432483;1;0.0;0.0
Spain, Kingdom of (Government);DEUDA;2016-07-25;ES00000128H5;ES0000128H=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;28698504000;Investment Grade;Annually;Baa1;30/10/2025;2026-10-30;1000.0;1000.0;10;1;4.51;1.3;65;100.496;1.18;502.0;6526.0;1.506297153514587;0.26236426446749106;1;0.0;0.0
Unedic;UNEDI;2015-10-20;FR0013020450;FR0013020450=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;Aa3;20/10/2025;2027-10-20;100000.0;100000.0;10;1;5.48;1.25;85;100.217;1.171;5.0;6250.0;1.7011051009599243;0.22314355131420976;0;0.0;0.0
Spain, Kingdom of (Government);DEUDA;2020-04-29;ES0000012G34;ES000012G3=;Euro;Spain;Govt/Treasury/Central Bank;Bono del Estado;Plain Vanilla Fixed Coupon;29112349000;Investment Grade;Annually;Baa1;30/10/2025;2030-10-30;1000.0;1000.0;10;1;8.51;1.25;65;96.253;1.717;481.0;6012.5;2.1412419425852827;0.22314355131420976;1;0.0;0.0
Intesa Sanpaolo SpA;ISP;2017-10-03;IT0005283491;DEA19P15=;Euro;Italy;Corporate;Obbligazione Bancaria Garantita (Covered Bond);Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Aa3;03/10/2025;2027-10-03;100000.0;100000.0;10;1;5.43;1.125;85;97.993;1.51;5.0;5625.0;1.691939133945844;0.11778303565638346;0;0.0;0.0
Electricite De France SA;ELDFR;2016-10-12;FR0013213295;FR0013213295=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1750000000;Investment Grade;Annually;Baa1;12/10/2025;2026-10-12;100000.0;100000.0;10;1;4.46;1.0;65;97.471;1.59;5.0;5000.0;1.4951487660319727;0.0;0;0.0;0.0
Austria, Republic of (Government);AUST;2016-02-22;AT0000A1K9C8;AT0000A1K9C8=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;16955895000;Investment Grade;Annually;Aa1;19/10/2025;2026-10-19;1000.0;1000.0;10;1;4.48;0.75;95;99.826;0.79;499.0;3742.5;1.4996230464268938;-0.2876820724517809;0;0.0;0.0
Compagnie de Financement Foncier SA;BPCERF;2021-10-24;FR0014006268;FR0014006268=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;;Annually;Aaa;24/10/2025;2041-10-24;100000.0;100000.0;10;1;19.5;0.6;100;79.227;3.31;4.0;2400.0;2.970414465569701;-0.5108256237659907;0;0.0;0.0
Portugal, Republic of (Government);PORTGL;2020-01-14;PTOTELOE0028;PTOTELOE028=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;11221218000;Investment Grade;Annually;A3;17/10/2025;2030-10-17;0.01;0.01;10;1;8.47;0.475;70;90.064;2.23;45032000.0;2139.02;2.136530508663963;-0.7444404749474959;0;0.0;0.0
Societe Generale SFH SA;SOGNER;2019-10-27;FR0013455573;FR0013455573=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aaa;27/10/2025;2030-10-27;100000.0;100000.0;10;1;8.5;0.36;100;87.489;1.961;4.0;1440.0;2.1400661634962708;-1.0216512475319814;0;0.0;0.0
Ireland (Government);IRELND;2022-01-19;IE00BMD03L28;IET03532=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;5662050000;;Annually;Aa3;17/10/2025;2032-10-17;0.01;0.01;10;1;10.48;0.35;85;88.083;1.592;44041500.0;1541.4525;2.349468678892896;-1.0498221244986778;0;0.0;0.0
Italy, Republic of (Government);BTP;2018-07-31;IT0005340929;IT534092=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;22368192000;Investment Grade;Semiannually;Baa3;30/11/2025;2028-11-30;1000.0;1000.0;11;2;6.59;2.8;55;103.809;2.18;519.0;14532.0;1.8855533485144158;1.0296194171811581;2;1.0;0.0
Banco Santander SA;SAN;2014-11-26;ES0413900376;DEA1ZSF7=;Euro;Spain;Corporate;Cedula Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;1250000000;;Annually;Aa1;26/11/2025;2034-11-26;100000.0;100000.0;11;1;12.59;2.0;95;101.02;1.916;5.0;10000.0;2.532902848056256;0.6931471805599453;0;3.0;0.0
Austria, Republic of (Government);AUST;2016-11-01;AT0000A1PEF7;AT0000A1PEF7=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;3540897000;;Annually;Aa1;01/11/2025;2086-11-01;1000.0;1000.0;11;1;64.55;1.5;95;85.782;1.905;429.0;6435.0;4.167440117292651;0.4054651081081644;1;13.0;1.0
Italy, Republic of (Government);BTP;2016-07-31;IT0005210650;IT521065=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;20396843000;Investment Grade;Semiannually;Baa3;30/11/2025;2026-11-30;1000.0;1000.0;11;2;4.59;1.25;55;97.714;1.78;489.0;6112.5;1.5238800240724537;0.22314355131420976;2;9.0;14.0
Compagnie de Financement Foncier SA;BPCERF;2017-11-14;FR0013296159;FR0013296159=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1040000000;;Annually;Aaa;14/11/2025;2032-11-14;100000.0;100000.0;11;1;10.55;1.25;100;94.998;1.756;5.0;6250.0;2.3561258599220753;0.22314355131420976;0;0.0;0.0
Danone SA;DANO;2016-11-02;FR0013216926;FR0013216926=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1600000000;Investment Grade;Annually;Baa1;02/11/2025;2028-11-02;100000.0;100000.0;11;1;6.52;1.208;65;96.99;1.663;5.0;6040.0;1.8748743759385615;0.18896609951262316;0;0.0;0.0
Spain, Kingdom of (Government);DEUDAI;2015-03-30;ES00000127C8;ES0000127C=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;19205224000;Investment Grade;Annually;Baa1;29/11/2025;2030-11-29;1000.0;1000.0;11;1;8.59;1.0;65;119.0375;1.7;595.0;5950.0;2.150598735996164;0.0;1;1.0;3.0
Electricite De France SA;ELDFR;2021-11-28;FR0014006UO0;FR0014006UO0=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1850000000;;Annually;Baa1;28/11/2025;2033-11-28;100000.0;100000.0;11;1;11.59;1.0;65;84.002;2.581;4.0;4000.0;2.4501426573516603;0.0;0;0.0;0.0
Bpifrance SA;BPIFN;2017-01-18;FR0013232253;FR0013232253=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;Aa3;24/11/2025;2026-11-24;100000.0;100000.0;11;1;4.58;0.875;85;99.049;1.09;5.0;4375.0;1.5216989981260935;-0.13353139262452263;0;0.0;0.0
France, Republic of (Government);OAT;2018-06-10;FR0013341682;FR0013341682=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;62095000000;Investment Grade;Annually;Aa3;24/11/2025;2028-11-24;1.0;1.0;11;1;6.58;0.75;85;98.175;1.0349;490875.0;3681.5625;1.884034745337226;-0.2876820724517809;0;0.0;0.0
Spain, Kingdom of (Government);DEUDAI;2018-09-17;ES0000012C12;ES000012C1=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;21306861000;;Annually;Baa1;29/11/2025;2033-11-29;1000.0;1000.0;11;1;11.59;0.7;65;115.807;2.0;579.0;4053.0;2.4501426573516603;-0.35667494393873245;1;0.0;0.0
Spain, Kingdom of (Government);DEUDAI;2017-05-03;ES00000128S2;ES0000128S=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;17486614000;Investment Grade;Annually;Baa1;29/11/2025;2027-11-29;1000.0;1000.0;11;1;5.59;0.65;65;113.951;1.4;570.0;3705.0;1.7209792871670078;-0.4307829160924542;1;0.0;0.0
Banque Federative du Credit Mutuel SA;CAFDCB;2021-06-02;FR0014003SA0;FR0014003SA0=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;A3;02/11/2025;2028-11-02;100000.0;100000.0;11;1;6.52;0.625;70;88.449;2.548;4.0;2500.0;1.8748743759385615;-0.4700036292457356;0;0.0;0.0
EssilorLuxottica SA;ESLX;2019-11-26;FR0013463668;FR0013463668=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;A2;26/11/2025;2027-11-26;100000.0;100000.0;11;1;5.58;0.375;75;93.958;1.477;5.0;1875.0;1.7191887763932197;-0.9808292530117262;0;0.0;0.0
France, Republic of (Government);OAT;2016-09-04;FR0013200813;FR0013200813=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;39527000000;Investment Grade;Annually;Aa3;24/11/2025;2026-11-24;1.0;1.0;11;1;4.58;0.25;85;97.357;1.82;486785.0;1216.9625;1.5216989981260935;-1.3862943611198906;0;0.0;0.0
Unedic;UNEDI;2020-06-16;FR0013518487;FR0013518487=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;4000000000;Investment Grade;Annually;Aa3;24/11/2025;2029-11-24;100000.0;100000.0;11;1;7.58;0.25;85;91.727;1.393;5.0;1250.0;2.0255131996542803;-1.3862943611198906;0;0.0;0.0
Electricite De France SA;ELDFR;2019-12-08;FR0013465424;FR0013465424=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;;Annually;Baa1;08/12/2025;2049-12-08;100000.0;100000.0;12;1;27.63;2.0;65;78.154;4.58;4.0;8000.0;3.318902138935325;0.6931471805599453;0;14.0;1.0
BNP Paribas SA;BNPP;2020-12-02;FR0014000UL9;FR0014000UL9=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1800000000;;Annually;Baa1;02/12/2025;2032-12-02;100000.0;100000.0;12;1;10.6;0.625;65;80.925;2.69;4.0;2500.0;2.3608540011180215;-0.4700036292457356;0;0.0;0.0
ABN Amro Bank NV;ABNAM;2019-12-11;XS2093634884;XS2093634884=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2000000000;;Annually;Aaa;11/12/2025;2039-12-11;100000.0;100000.0;12;1;17.63;0.5;100;78.995;3.71;4.0;2000.0;2.869601996409779;-0.6931471805599453;0;0.0;0.0
ABN Amro Bank NV;ABNAM;2019-12-11;XS2093705064;XS2093705064=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2000000000;;Annually;Aaa;11/12/2025;2036-12-11;100000.0;100000.0;12;1;14.63;0.45;100;81.13;3.32;4.0;1800.0;2.683074215032033;-0.7985076962177716;0;0.0;0.0
ABN Amro Bank NV;ABNAM;2019-12-11;XS2093637556;XS2093637556=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2000000000;;Annually;Aaa;11/12/2025;2032-12-11;100000.0;100000.0;12;1;10.63;0.25;100;85.28;2.98;4.0;1000.0;2.363680192353857;-1.3862943611198906;0;0.0;0.0
